Country,Year,CO2,GDP,CO2perCapita,GDPperCapita
Latin America & the Caribbean (IDA & IBRD countries),1980,827968.263,7.40E+11,2.390704199,2137.226018
Latin America & the Caribbean (IDA & IBRD countries),1981,823083.819,8.57E+11,2.323507312,2419.820222
Latin America & the Caribbean (IDA & IBRD countries),1982,844455.095,7.95E+11,2.330997266,2195.256824
Latin America & the Caribbean (IDA & IBRD countries),1983,812640.203,6.94E+11,2.194087201,1874.409527
Latin America & the Caribbean (IDA & IBRD countries),1984,816695.905,6.97E+11,2.157682548,1842.240389
Latin America & the Caribbean (IDA & IBRD countries),1985,841580.167,7.19E+11,2.176768403,1860.526097
Latin America & the Caribbean (IDA & IBRD countries),1986,874033.117,7.22E+11,2.214439613,1828.269707
Latin America & the Caribbean (IDA & IBRD countries),1987,918909.863,7.61E+11,2.281633201,1889.847001
Latin America & the Caribbean (IDA & IBRD countries),1988,939771.426,8.60E+11,2.287878702,2094.047251
Latin America & the Caribbean (IDA & IBRD countries),1989,996606.259,9.43E+11,2.379842047,2250.671408
Latin America & the Caribbean (IDA & IBRD countries),1990,959338.538,1.11E+12,2.247863652,2599.224365
Latin America & the Caribbean (IDA & IBRD countries),1991,981457.882,1.38E+12,2.257384123,3178.719385
Latin America & the Caribbean (IDA & IBRD countries),1992,1000100.91,1.30E+12,2.25883359,2942.399048
Latin America & the Caribbean (IDA & IBRD countries),1993,1039792.518,1.50E+12,2.307082271,3338.677661
Latin America & the Caribbean (IDA & IBRD countries),1994,1076077.483,1.72E+12,2.34639889,3750.003825
Latin America & the Caribbean (IDA & IBRD countries),1995,1093646.08,1.83E+12,2.344449239,3930.573214
Latin America & the Caribbean (IDA & IBRD countries),1996,1146637.897,1.99E+12,2.417430061,4201.753259
Latin America & the Caribbean (IDA & IBRD countries),1997,1214319.716,2.19E+12,2.518748255,4534.564434
Latin America & the Caribbean (IDA & IBRD countries),1998,1291282.712,2.20E+12,2.63617443,4490.378587
Latin America & the Caribbean (IDA & IBRD countries),1999,1314384.812,1.97E+12,2.642289076,3956.611343
Latin America & the Caribbean (IDA & IBRD countries),2000,1305257.649,2.18E+12,2.585071668,4312.24276
Latin America & the Caribbean (IDA & IBRD countries),2001,1337061.54,2.12E+12,2.610186708,4136.914671
Latin America & the Caribbean (IDA & IBRD countries),2002,1352910.314,1.88E+12,2.6046517,3628.446143
Latin America & the Caribbean (IDA & IBRD countries),2003,1387200.431,1.92E+12,2.634946117,3650.033185
Latin America & the Caribbean (IDA & IBRD countries),2004,1396870.31,2.23E+12,2.618730013,4171.966024
Latin America & the Caribbean (IDA & IBRD countries),2005,1470822.699,2.71E+12,2.722202079,5014.851249
Latin America & the Caribbean (IDA & IBRD countries),2006,1511086.359,3.19E+12,2.76179396,5824.12058
Latin America & the Caribbean (IDA & IBRD countries),2007,1536883.704,3.77E+12,2.77460922,6813.097467
Latin America & the Caribbean (IDA & IBRD countries),2008,1621188.034,4.41E+12,2.89175299,7862.464168
Latin America & the Caribbean (IDA & IBRD countries),2009,1586769.572,4.13E+12,2.79710675,7279.69838
Latin America & the Caribbean (IDA & IBRD countries),2010,1664829.001,5.16E+12,2.901406715,8991.522122
Latin America & the Caribbean (IDA & IBRD countries),2011,1692635.862,5.89E+12,2.916180916,10140.02156
Latin America & the Caribbean (IDA & IBRD countries),2012,1766397.567,5.94E+12,3.009188945,10123.7367
Latin America & the Caribbean (IDA & IBRD countries),2013,1805124.754,6.09E+12,3.041442276,10259.36423
Latin America & the Caribbean (IDA & IBRD countries),2014,1830401.385,6.21E+12,3.050986873,10347.54534
Latin America & the Caribbean (IDA & IBRD countries),2015,1810478.574,5.30E+12,2.986248196,8742.373
Latin America & the Caribbean (IDA & IBRD countries),2016,1777196.882,5.16E+12,2.901515342,8429.033959
Latin America & the Caribbean (IDA & IBRD countries),2017,0,5.76E+12,0,9303.048562
Latin America & the Caribbean (IDA & IBRD countries),2018,0,5.58E+12,0,8934.498183
Latin America & the Caribbean (IDA & IBRD countries),2019,0,5.49E+12,0,8702.137464
Timor-Leste,1960,0,0,0,0
Timor-Leste,1961,0,0,0,0
Timor-Leste,1962,0,0,0,0
Timor-Leste,1963,0,0,0,0
Timor-Leste,1964,0,0,0,0
Timor-Leste,1965,0,0,0,0
Timor-Leste,1966,0,0,0,0
Timor-Leste,1967,0,0,0,0
Timor-Leste,1968,0,0,0,0
Timor-Leste,1969,0,0,0,0
Timor-Leste,1970,0,0,0,0
Timor-Leste,1971,0,0,0,0
Timor-Leste,1972,0,0,0,0
Timor-Leste,1973,0,0,0,0
Timor-Leste,1974,0,0,0,0
Timor-Leste,1975,0,0,0,0
Timor-Leste,1976,0,0,0,0
Timor-Leste,1977,0,0,0,0
Timor-Leste,1978,0,0,0,0
Timor-Leste,1979,0,0,0,0
Timor-Leste,1980,0,0,0,0
Timor-Leste,1981,0,0,0,0
Timor-Leste,1982,0,0,0,0
Timor-Leste,1983,0,0,0,0
Timor-Leste,1984,0,0,0,0
Timor-Leste,1985,0,0,0,0
Timor-Leste,1986,0,0,0,0
Timor-Leste,1987,0,0,0,0
Timor-Leste,1988,0,0,0,0
Timor-Leste,1989,0,0,0,0
Timor-Leste,1990,0,0,0,0
Timor-Leste,1991,0,0,0,0
Timor-Leste,1992,0,0,0,0
Timor-Leste,1993,0,0,0,0
Timor-Leste,1994,0,0,0,0
Timor-Leste,1995,0,0,0,0
Timor-Leste,1996,0,0,0,0
Timor-Leste,1997,0,0,0,0
Timor-Leste,1998,0,0,0,0
Timor-Leste,1999,0,0,0,0
Timor-Leste,2000,0,367087900,0,415.0859486
Timor-Leste,2001,0,477457500,0,529.7937005
Timor-Leste,2002,161.348,469461100,0.174866207,508.793923
Timor-Leste,2003,161.348,490400300,0.170358607,517.787095
Timor-Leste,2004,176.016,440732900,0.181106356,453.4788295
Timor-Leste,2005,176.016,462261800,0.176876504,464.5216981
Timor-Leste,2006,179.683,453796000,0.176778181,446.459773
Timor-Leste,2007,183.35,542795300,0.176911825,523.7355171
Timor-Leste,2008,201.685,648492700,0.191092549,614.4340085
Timor-Leste,2009,227.354,726881600,0.211634429,676.6239992
Timor-Leste,2010,234.688,881826900,0.214616428,806.4091016
Timor-Leste,2011,245.689,1054725400,0.22071489,947.5133203
Timor-Leste,2012,293.36,1147779600,0.258924584,1013.050025
Timor-Leste,2013,443.707,1395524600,0.384729839,1210.032646
Timor-Leste,2014,513.38,1447311400,0.437168056,1232.456096
Timor-Leste,2015,502.379,1594410800,0.419943292,1332.782859
Timor-Leste,2016,495.045,1650608600,0.406011541,1353.747925
Timor-Leste,2017,0,1599338100,0,1286.405751
Timor-Leste,2018,0,1559894900,0,1230.228191
Timor-Leste,2019,0,2017924900,0,1560.509822
Middle East & North Africa (IDA & IBRD countries),1960,80582.325,0,0.826034988,0
Middle East & North Africa (IDA & IBRD countries),1961,82001.454,0,0.818809833,0
Middle East & North Africa (IDA & IBRD countries),1962,83911.961,0,0.816200274,0
Middle East & North Africa (IDA & IBRD countries),1963,93097.796,0,0.882056688,0
Middle East & North Africa (IDA & IBRD countries),1964,104714.852,0,0.96621507,0
Middle East & North Africa (IDA & IBRD countries),1965,123702.578,0,1.11135576,0
Middle East & North Africa (IDA & IBRD countries),1966,148212.806,0,1.296112201,0
Middle East & North Africa (IDA & IBRD countries),1967,151252.749,0,1.287215163,0
Middle East & North Africa (IDA & IBRD countries),1968,184871.805,0,1.531166403,0
Middle East & North Africa (IDA & IBRD countries),1969,195524.44,0,1.576514315,0
Middle East & North Africa (IDA & IBRD countries),1970,208388.276,0,1.636534551,0
Middle East & North Africa (IDA & IBRD countries),1971,222623.57,0,1.703698623,0
Middle East & North Africa (IDA & IBRD countries),1972,233404.55,0,1.74116176,0
Middle East & North Africa (IDA & IBRD countries),1973,269183.469,0,1.957538364,0
Middle East & North Africa (IDA & IBRD countries),1974,278457.312,0,1.973480786,0
Middle East & North Africa (IDA & IBRD countries),1975,284790.221,0,1.96602727,0
Middle East & North Africa (IDA & IBRD countries),1976,338189.075,0,2.273052062,0
Middle East & North Africa (IDA & IBRD countries),1977,351470.949,0,2.298980701,0
Middle East & North Africa (IDA & IBRD countries),1978,374166.012,0,2.380308523,0
Middle East & North Africa (IDA & IBRD countries),1979,390260.475,0,2.412568306,0
Middle East & North Africa (IDA & IBRD countries),1980,363814.071,0,2.183542969,0
Middle East & North Africa (IDA & IBRD countries),1981,337455.675,0,1.964624047,0
Middle East & North Africa (IDA & IBRD countries),1982,360972.146,0,2.037253611,0
Middle East & North Africa (IDA & IBRD countries),1983,403248.989,0,2.205652437,0
Middle East & North Africa (IDA & IBRD countries),1984,435588.262,0,2.309407863,0
Middle East & North Africa (IDA & IBRD countries),1985,453156.859,0,2.329925166,0
Middle East & North Africa (IDA & IBRD countries),1986,463923.171,0,2.314483915,0
Middle East & North Africa (IDA & IBRD countries),1987,493420.519,0,2.390052906,0
Middle East & North Africa (IDA & IBRD countries),1988,530237.199,0,2.495740225,0
Middle East & North Africa (IDA & IBRD countries),1989,545898.956,0,2.499355969,0
Middle East & North Africa (IDA & IBRD countries),1990,546265.656,0,2.435632844,0
Middle East & North Africa (IDA & IBRD countries),1991,583086.003,0,2.53479731,0
Middle East & North Africa (IDA & IBRD countries),1992,601798.704,0,2.553618569,0
Middle East & North Africa (IDA & IBRD countries),1993,637104.58,2.89E+11,2.641761102,1199.044397
Middle East & North Africa (IDA & IBRD countries),1994,679487.766,2.96E+11,2.756196353,1201.061487
Middle East & North Africa (IDA & IBRD countries),1995,709062.121,3.38E+11,2.816435592,1341.027703
Middle East & North Africa (IDA & IBRD countries),1996,709982.538,3.92E+11,2.764260188,1525.884412
Middle East & North Africa (IDA & IBRD countries),1997,714071.243,4.02E+11,2.727569359,1536.548751
Middle East & North Africa (IDA & IBRD countries),1998,799068.636,4.08E+11,2.996535979,1530.100335
Middle East & North Africa (IDA & IBRD countries),1999,865268.987,4.32E+11,3.186975634,1589.499222
Middle East & North Africa (IDA & IBRD countries),2000,871616.564,4.47E+11,3.153945972,1618.590913
Middle East & North Africa (IDA & IBRD countries),2001,897611.927,4.62E+11,3.191495071,1643.806655
Middle East & North Africa (IDA & IBRD countries),2002,901187.252,4.47E+11,3.148923985,1562.708667
Middle East & North Africa (IDA & IBRD countries),2003,964721.694,5.05E+11,3.313046934,1734.254986
Middle East & North Africa (IDA & IBRD countries),2004,1022942.653,5.89E+11,3.452782776,1987.279668
Middle East & North Africa (IDA & IBRD countries),2005,1085710.692,6.94E+11,3.601805718,2301.468762
Middle East & North Africa (IDA & IBRD countries),2006,1122344.022,8.07E+11,3.659382975,2630.102711
Middle East & North Africa (IDA & IBRD countries),2007,1127712.51,9.97E+11,3.613549929,3196.170105
Middle East & North Africa (IDA & IBRD countries),2008,1206362.326,1.24E+12,3.798647647,3891.748027
Middle East & North Africa (IDA & IBRD countries),2009,1252328.171,1.19E+12,3.874635275,3687.829339
Middle East & North Africa (IDA & IBRD countries),2010,1279482.306,1.38E+12,3.889102521,4179.743297
Middle East & North Africa (IDA & IBRD countries),2011,1307039.811,1.56E+12,3.902405591,4644.825584
Middle East & North Africa (IDA & IBRD countries),2012,1366250.86,1.72E+12,4.006318664,5036.030922
Middle East & North Africa (IDA & IBRD countries),2013,1386474.365,1.61E+12,3.993043149,4624.13536
Middle East & North Africa (IDA & IBRD countries),2014,1447111.877,1.59E+12,4.094086284,4484.941843
Middle East & North Africa (IDA & IBRD countries),2015,1437353.99,1.43E+12,3.995919322,3964.475378
Middle East & North Africa (IDA & IBRD countries),2016,1472076.813,1.44E+12,4.023063965,3947.218704
Middle East & North Africa (IDA & IBRD countries),2017,0,1.42E+12,0,3816.596803
Middle East & North Africa (IDA & IBRD countries),2018,0,1.50E+12,0,3975.048437
Middle East & North Africa (IDA & IBRD countries),2019,0,0,0,0
Tonga,1960,11.001,0,0.178654368,0
Tonga,1961,11.001,0,0.172659499,0
Tonga,1962,11.001,0,0.166090436,0
Tonga,1963,11.001,0,0.159478697,0
Tonga,1964,11.001,0,0.153343277,0
Tonga,1965,11.001,0,0.147972291,0
Tonga,1966,11.001,0,0.143296297,0
Tonga,1967,14.668,0,0.185602753,0
Tonga,1968,14.668,0,0.180909977,0
Tonga,1969,11.001,0,0.132774123,0
Tonga,1970,25.669,0,0.304311745,0
Tonga,1971,18.335,0,0.214446953,0
Tonga,1972,22.002,0,0.254879928,0
Tonga,1973,25.669,0,0.295174904,0
Tonga,1974,22.002,0,0.251216003,0
Tonga,1975,33.003,32506741.72,0.373683734,368.0647401
Tonga,1976,29.336,30036416.96,0.328753614,336.6028303
Tonga,1977,29.336,34139387.89,0.324969814,378.179388
Tonga,1978,36.67,41567471.67,0.401489024,455.1099981
Tonga,1979,40.337,44667002.01,0.437172151,484.1006851
Tonga,1980,40.337,53260077.43,0.433866474,572.8676408
Tonga,1981,47.671,62242013.33,0.510346969,666.3385041
Tonga,1982,44.004,62068161.07,0.469922363,662.8310363
Tonga,1983,47.671,60863963.96,0.508604594,649.3610725
Tonga,1984,47.671,64248354.54,0.508284642,685.038113
Tonga,1985,47.671,60058663.31,0.507700009,639.6296255
Tonga,1986,47.671,68195855.61,0.506663974,724.8092808
Tonga,1987,55.005,81667133.45,0.583168117,865.8425319
Tonga,1988,69.673,106657267.4,0.736571133,1127.562531
Tonga,1989,69.673,106344855,0.734552087,1121.178005
Tonga,1990,77.007,113563821.6,0.810011676,1194.541034
Tonga,1991,95.342,132201141.4,1.001007916,1387.996781
Tonga,1992,69.673,137066290.6,0.730332603,1436.76863
Tonga,1993,84.341,138489884.4,0.88262503,1449.290836
Tonga,1994,91.675,195990967,0.957551259,2047.13823
Tonga,1995,95.342,208871687.6,0.993394182,2176.290818
Tonga,1996,77.007,222100545.6,0.799881587,2306.986856
Tonga,1997,99.009,214991477.8,1.024736336,2225.146998
Tonga,1998,88.008,191504899.6,0.906999753,1973.626223
Tonga,1999,110.01,199214621.1,1.128516034,2043.604164
Tonga,2000,95.342,204849594.9,0.973145663,2090.878047
Tonga,2001,88.008,181116944.4,0.893600171,1838.993414
Tonga,2002,102.676,182763673.2,1.036900891,1845.687556
Tonga,2003,117.344,202246980.2,1.178282742,2030.816458
Tonga,2004,110.01,230657956.8,1.097706999,2301.562163
Tonga,2005,113.677,261797595.1,1.126574501,2594.495765
Tonga,2006,128.345,292232126.6,1.261921617,2873.302721
Tonga,2007,113.677,298513956.2,1.108168179,2910.031645
Tonga,2008,121.011,344428609,1.170556883,3331.707687
Tonga,2009,132.012,312377379.3,1.270690153,3006.808926
Tonga,2010,117.344,366840012.4,1.1284596,3527.782706
Tonga,2011,102.676,414523388.5,0.991444738,4002.659165
Tonga,2012,106.343,470714083.4,1.035099331,4581.738647
Tonga,2013,113.677,450643615.2,1.117021068,4428.146521
Tonga,2014,113.677,439878828,1.125202914,4354.028863
Tonga,2015,121.011,437006227.2,1.200732281,4336.196576
Tonga,2016,128.345,420540178.6,1.269071421,4158.288378
Tonga,2017,0,460379145,0,4513.609531
Tonga,2018,0,489235527.4,0,4740.792149
Tonga,2019,0,512350059.4,0,4903.152903
South Asia (IDA & IBRD),1960,151649.5095,47172093787,0.264732972,82.34783372
South Asia (IDA & IBRD),1961,162628.8255,50333258390,0.278026638,86.04862373
South Asia (IDA & IBRD),1962,179024.4573,53723107291,0.299625306,89.91398561
South Asia (IDA & IBRD),1963,194459.3073,60428041357,0.318525537,98.98150197
South Asia (IDA & IBRD),1964,191987.6777,69181538978,0.307700504,110.8779202
South Asia (IDA & IBRD),1965,209773.1427,74298708607,0.328889183,116.4879414
South Asia (IDA & IBRD),1966,216370.2668,62476963477,0.331782868,95.80237807
South Asia (IDA & IBRD),1967,219835.6821,68735388741,0.329633908,103.0656834
South Asia (IDA & IBRD),1968,241537.6166,72041947230,0.354107675,105.61753
South Asia (IDA & IBRD),1969,244379.6239,79197830853,0.350261554,113.5117357
South Asia (IDA & IBRD),1970,249322.883,85739817097,0.349332939,120.1323437
South Asia (IDA & IBRD),1971,257320.724,91198574993,0.352442176,124.9111369
South Asia (IDA & IBRD),1972,245637.662,91683239018,0.328871079,122.7497669
South Asia (IDA & IBRD),1973,254691.485,1.05E+11,0.333289494,137.1617813
South Asia (IDA & IBRD),1974,263356.606,1.27E+11,0.336787553,162.3803522
South Asia (IDA & IBRD),1975,285677.635,1.36E+11,0.356947321,169.8185796
South Asia (IDA & IBRD),1976,297283.69,1.33E+11,0.362854138,161.9100856
South Asia (IDA & IBRD),1977,314921.96,1.54E+11,0.375434525,183.1196036
South Asia (IDA & IBRD),1978,321225.533,1.75E+11,0.373995675,203.4910669
South Asia (IDA & IBRD),1979,338423.763,1.96E+11,0.384786343,222.5747882
South Asia (IDA & IBRD),1980,359501.679,2.36E+11,0.399171072,262.0850021
South Asia (IDA & IBRD),1981,387715.577,2.50E+11,0.420412469,271.3225987
South Asia (IDA & IBRD),1982,402746.61,2.59E+11,0.426495958,274.1423643
South Asia (IDA & IBRD),1983,435192.226,2.74E+11,0.450119795,283.4416147
South Asia (IDA & IBRD),1984,447627.023,2.73E+11,0.452272671,275.5975686
South Asia (IDA & IBRD),1985,492357.089,2.97E+11,0.486066273,292.8182415
South Asia (IDA & IBRD),1986,526174.163,3.14E+11,0.507675537,303.0941799
South Asia (IDA & IBRD),1987,562132.765,3.49E+11,0.530209619,328.9960271
South Asia (IDA & IBRD),1988,606881.166,3.75E+11,0.559708304,345.6682279
South Asia (IDA & IBRD),1989,660778.732,3.78E+11,0.595992874,341.1524851
South Asia (IDA & IBRD),1990,709443.489,4.07E+11,0.625890159,359.2424738
South Asia (IDA & IBRD),1991,749285.444,3.62E+11,0.646685204,312.6661479
South Asia (IDA & IBRD),1992,795669.327,3.85E+11,0.671942354,324.9163194
South Asia (IDA & IBRD),1993,826109.094,3.81E+11,0.682820685,315.0061414
South Asia (IDA & IBRD),1994,876152.643,4.32E+11,0.709036975,349.8730878
South Asia (IDA & IBRD),1995,927259.622,4.80E+11,0.734994151,380.3637468
South Asia (IDA & IBRD),1996,1009767.122,5.25E+11,0.784299648,407.7617026
South Asia (IDA & IBRD),1997,1048035.934,5.51E+11,0.797988979,419.3302843
South Asia (IDA & IBRD),1998,1069253.196,5.58E+11,0.798425204,416.9930171
South Asia (IDA & IBRD),1999,1135321.535,5.98E+11,0.831696,438.3252968
South Asia (IDA & IBRD),2000,1180858.341,6.30E+11,0.848960554,453.2376044
South Asia (IDA & IBRD),2001,1197433.181,6.46E+11,0.845153711,455.8581365
South Asia (IDA & IBRD),2002,1217722.692,6.78E+11,0.84409088,469.7121815
South Asia (IDA & IBRD),2003,1269654.746,7.91E+11,0.864696335,538.7111364
South Asia (IDA & IBRD),2004,1340464.516,9.17E+11,0.897377389,613.9477974
South Asia (IDA & IBRD),2005,1416210.068,1.05E+12,0.93241551,691.6926144
South Asia (IDA & IBRD),2006,1510701.324,1.20E+12,0.978680264,774.8637936
South Asia (IDA & IBRD),2007,1629457.119,1.50E+12,1.039192498,959.3051362
South Asia (IDA & IBRD),2008,1798175.789,1.53E+12,1.129499729,959.4611971
South Asia (IDA & IBRD),2009,1977506.757,1.68E+12,1.223999922,1041.994394
South Asia (IDA & IBRD),2010,1977587.431,2.06E+12,1.20673417,1257.499439
South Asia (IDA & IBRD),2011,2106042.441,2.27E+12,1.267528632,1367.313138
South Asia (IDA & IBRD),2012,2286205.818,2.30E+12,1.357808294,1364.416403
South Asia (IDA & IBRD),2013,2307899.79,2.36E+12,1.352994259,1381.856627
