Country Name,Attribute,CO2,GDP
Uruguay,1998,5687.517,25385928193
Uruguay,1999,6725.278,23983945188
Uruguay,2000,5306.149,22823255803
Uruguay,2001,5089.796,20898788417
Uruguay,2002,4620.42,13606494597
Uruguay,2003,4598.418,12045631091
Uruguay,2004,5610.51,13686329890
Uruguay,2005,5775.525,17362857685
Uruguay,2006,6648.271,19579457965
Uruguay,2007,6002.879,23410572633
Uruguay,2008,8265.418,30366213118
Uruguay,2009,8060.066,31660911279
Uruguay,2010,6387.914,40284481653
Uruguay,2011,7763.039,47962439303
Uruguay,2012,8694.457,51264390114
Uruguay,2013,7587.023,57531233351
Uruguay,2014,6747.28,57236013088
Uruguay,2015,6699.609,53274304222
Uruguay,2016,6765.615,52687612262
Uruguay,2017,0,59530088537
Uruguay,2018,0,59596885024
Uruguay,2019,0,56045912953
United States,1960,2890696.1,5.43E+11
United States,1961,2880505.507,5.63E+11
United States,1962,2987207.873,6.05E+11
United States,1963,3119230.874,6.39E+11
United States,1964,3255995.306,6.86E+11
United States,1965,3390922.571,7.44E+11
United States,1966,3561878.111,8.15E+11
United States,1967,3695708.943,8.62E+11
United States,1968,3831354.94,9.43E+11
United States,1969,4024748.853,1.02E+12
United States,1970,4328904.501,1.07E+12
United States,1971,4356770.034,1.16E+12
United States,1972,4564952.958,1.28E+12
United States,1973,4770194.948,1.43E+12
United States,1974,4598487.673,1.55E+12
United States,1975,4406329.539,1.68E+12
United States,1976,4613100.668,1.87E+12
United States,1977,4742292.745,2.08E+12
United States,1978,4890861.25,2.35E+12
United States,1979,4901796.244,2.63E+12
United States,1980,4723209.677,2.86E+12
United States,1981,4535800.308,3.21E+12
United States,1982,4306748.487,3.34E+12
United States,1983,4341878.347,3.63E+12
United States,1984,4475192.132,4.04E+12
United States,1985,4492555.377,4.34E+12
United States,1986,4495463.308,4.58E+12
United States,1987,4688373.177,4.86E+12
United States,1988,4892526.068,5.24E+12
United States,1989,4955081.421,5.64E+12
United States,1990,4823403.118,5.96E+12
United States,1991,4820847.219,6.16E+12
United States,1992,4909533.614,6.52E+12
United States,1993,5028674.444,6.86E+12
United States,1994,5094354.081,7.29E+12
United States,1995,5132919.92,7.64E+12
United States,1996,5252112.088,8.07E+12
United States,1997,5368715.354,8.58E+12
United States,1998,5401010.623,9.06E+12
United States,1999,5504669.379,9.63E+12
United States,2000,5693684.894,1.03E+13
United States,2001,5595794.329,1.06E+13
United States,2002,5641309.133,1.09E+13
United States,2003,5675701.926,1.15E+13
United States,2004,5756075.232,1.22E+13
United States,2005,5789727.291,1.3E+13
United States,2006,5697285.888,1.38E+13
United States,2007,5789030.561,1.45E+13
United States,2008,5614110.994,1.47E+13
United States,2009,5263505.457,1.44E+13
United States,2010,5395532.125,1.5E+13
United States,2011,5270047.385,1.55E+13
United States,2012,5081999.958,1.62E+13
United States,2013,5170359.99,1.68E+13
United States,2014,5225412.661,1.75E+13
United States,2015,5126913.374,1.82E+13
United States,2016,5006302.077,1.87E+13
United States,2017,0,1.95E+13
United States,2018,0,2.06E+13
United States,2019,0,2.14E+13
Uzbekistan,1960,0,0
Uzbekistan,1961,0,0
Uzbekistan,1962,0,0
Uzbekistan,1963,0,0
Uzbekistan,1964,0,0
Uzbekistan,1965,0,0
Uzbekistan,1966,0,0
Uzbekistan,1967,0,0
Uzbekistan,1968,0,0
Uzbekistan,1969,0,0
Uzbekistan,1970,0,0
Uzbekistan,1971,0,0
Uzbekistan,1972,0,0
Uzbekistan,1973,0,0
Uzbekistan,1974,0,0
Uzbekistan,1975,0,0
Uzbekistan,1976,0,0
Uzbekistan,1977,0,0
Uzbekistan,1978,0,0
Uzbekistan,1979,0,0
Uzbekistan,1980,0,0
Uzbekistan,1981,0,0
Uzbekistan,1982,0,0
Uzbekistan,1983,0,0
Uzbekistan,1984,0,0
Uzbekistan,1985,0,0
Uzbekistan,1986,0,0
Uzbekistan,1987,0,0
Uzbekistan,1988,0,0
Uzbekistan,1989,0,0
Uzbekistan,1990,0,13360607918
Uzbekistan,1991,0,13677622222
Uzbekistan,1992,111649.149,12941297376
Uzbekistan,1993,116067.884,13099013836
Uzbekistan,1994,108495.529,12899156991
Uzbekistan,1995,103372.73,13350468917
Uzbekistan,1996,106317.331,13948892216
Uzbekistan,1997,107278.085,14744603774
Uzbekistan,1998,119144.497,14988971211
Uzbekistan,1999,123024.183,17078465982
Uzbekistan,2000,121817.74,13760513969
Uzbekistan,2001,123442.221,11401421329
Uzbekistan,2002,128345,9687788513
Uzbekistan,2003,127120.222,10134453435
Uzbekistan,2004,126071.46,12030023548
Uzbekistan,2005,117230.323,14307509839
Uzbekistan,2006,120288.601,17330833853
Uzbekistan,2007,120200.593,22311393928
Uzbekistan,2008,123900.596,29549438884
Uzbekistan,2009,107131.405,33689223673
Uzbekistan,2010,104168.469,46679875794
Uzbekistan,2011,113684.334,56516280748
Uzbekistan,2012,115814.861,63628854499
Uzbekistan,2013,103354.395,68997168338
Uzbekistan,2014,105213.564,76658542757
Uzbekistan,2015,102929.023,81847410182
Uzbekistan,2016,91810.679,81779012351
Uzbekistan,2017,0,59159945321
Uzbekistan,2018,0,50392607758
Uzbekistan,2019,0,57921286440
St. Vincent and the Grenadines,1960,11.001,13066557.78
St. Vincent and the Grenadines,1961,11.001,13999883.33
St. Vincent and the Grenadines,1962,11.001,14524878.96
St. Vincent and the Grenadines,1963,14.668,13708219.1
St. Vincent and the Grenadines,1964,18.335,14758210.35
St. Vincent and the Grenadines,1965,14.668,15108207.43
St. Vincent and the Grenadines,1966,18.335,16099865.83
St. Vincent and the Grenadines,1967,18.335,15835177.93
St. Vincent and the Grenadines,1968,22.002,15350000
St. Vincent and the Grenadines,1969,29.336,16650000
St. Vincent and the Grenadines,1970,29.336,18450000
St. Vincent and the Grenadines,1971,29.336,20051648.18
St. Vincent and the Grenadines,1972,36.67,27585488.99
St. Vincent and the Grenadines,1973,40.337,30165373.62
St. Vincent and the Grenadines,1974,33.003,32924215.86
St. Vincent and the Grenadines,1975,33.003,33237164.72
St. Vincent and the Grenadines,1976,33.003,32792480.97
St. Vincent and the Grenadines,1977,33.003,49353161.85
St. Vincent and the Grenadines,1978,36.67,60844771.48
St. Vincent and the Grenadines,1979,29.336,71096359.63
St. Vincent and the Grenadines,1980,36.67,82340339.63
St. Vincent and the Grenadines,1981,36.67,102086539.3
St. Vincent and the Grenadines,1982,40.337,113759203.3
St. Vincent and the Grenadines,1983,47.671,122255349.6
St. Vincent and the Grenadines,1984,66.006,135024987.8
St. Vincent and the Grenadines,1985,66.006,145641705.2
St. Vincent and the Grenadines,1986,66.006,160846656.7
St. Vincent and the Grenadines,1987,77.007,175580647.4
St. Vincent and the Grenadines,1988,66.006,200726712.6
St. Vincent and the Grenadines,1989,77.007,214745002.2
St. Vincent and the Grenadines,1990,80.674,240365262.6
St. Vincent and the Grenadines,1991,84.341,254829629.6
St. Vincent and the Grenadines,1992,84.341,277954111.1
St. Vincent and the Grenadines,1993,102.676,286307814.8
St. Vincent and the Grenadines,1994,121.011,289438481.5
St. Vincent and the Grenadines,1995,128.345,316008481.5
St. Vincent and the Grenadines,1996,132.012,331489703.7
St. Vincent and the Grenadines,1997,132.012,347770000
St. Vincent and the Grenadines,1998,161.348,373619851.9
St. Vincent and the Grenadines,1999,165.015,390719148.1
St. Vincent and the Grenadines,2000,146.68,396261370.4
St. Vincent and the Grenadines,2001,179.683,430039296.3
St. Vincent and the Grenadines,2002,187.017,461883444.4
St. Vincent and the Grenadines,2003,198.018,481806296.3
St. Vincent and the Grenadines,2004,220.02,521975111.1
St. Vincent and the Grenadines,2005,220.02,550728666.7
St. Vincent and the Grenadines,2006,220.02,610930037
St. Vincent and the Grenadines,2007,227.354,684446259.3
St. Vincent and the Grenadines,2008,227.354,695428851.9
St. Vincent and the Grenadines,2009,311.695,674922481.5
St. Vincent and the Grenadines,2010,220.02,681225925.9
St. Vincent and the Grenadines,2011,198.018,676129629.6
St. Vincent and the Grenadines,2012,253.023,692933333.3
St. Vincent and the Grenadines,2013,209.019,721207407.4
St. Vincent and the Grenadines,2014,220.02,727714814.8
St. Vincent and the Grenadines,2015,220.02,755400000
St. Vincent and the Grenadines,2016,220.02,774429629.6
St. Vincent and the Grenadines,2017,0,792177777.8
St. Vincent and the Grenadines,2018,0,811300000
St. Vincent and the Grenadines,2019,0,824718518.5
"Venezuela, RB",1960,57069.521,7779090909
"Venezuela, RB",1961,51928.387,8189090909
"Venezuela, RB",1962,54106.585,8946969697
"Venezuela, RB",1963,56204.109,9753333333
"Venezuela, RB",1964,56603.812,8099318182
"Venezuela, RB",1965,60787.859,8427777778
"Venezuela, RB",1966,57029.184,8781333333
"Venezuela, RB",1967,65815.316,9250000000
"Venezuela, RB",1968,65635.633,10034444444
"Venezuela, RB",1969,68998.272,10285111111
"Venezuela, RB",1970,74561.111,11561111111
"Venezuela, RB",1971,62562.687,12986590909
"Venezuela, RB",1972,62577.355,13977727273
"Venezuela, RB",1973,66501.045,17035581395
"Venezuela, RB",1974,75133.163,26100930233
"Venezuela, RB",1975,63816.801,27464651163
"Venezuela, RB",1976,57344.546,31419534884
"Venezuela, RB",1977,63732.46,36210697674
"Venezuela, RB",1978,68690.244,39316279070
"Venezuela, RB",1979,76570.627,48310930233
"Venezuela, RB",1980,90802.254,59116511628
"Venezuela, RB",1981,91968.36,66327441860
"Venezuela, RB",1982,93405.824,67736744186
"Venezuela, RB",1983,93101.463,67556279070
"Venezuela, RB",1984,93218.807,60010285714
"Venezuela, RB",1985,101278.873,61965466667
"Venezuela, RB",1986,109529.623,60391604938
"Venezuela, RB",1987,110981.755,48029034483
"Venezuela, RB",1988,116097.22,60226413793
"Venezuela, RB",1989,108854.895,43526253602
"Venezuela, RB",1990,122162.438,48598315565
"Venezuela, RB",1991,115440.827,53476971831
"Venezuela, RB",1992,105972.633,60401798246
"Venezuela, RB",1993,124391.974,60065011013
"Venezuela, RB",1994,129965.814,58418666667
"Venezuela, RB",1995,133350.455,77407726244
"Venezuela, RB",1996,122804.163,70543211119
"Venezuela, RB",1997,133988.513,85843534589
"Venezuela, RB",1998,167339.878,91331203433
"Venezuela, RB",1999,173122.737,97976886247
"Venezuela, RB",2000,152422.522,1.17E+11
"Venezuela, RB",2001,172587.355,1.23E+11
"Venezuela, RB",2002,193316.906,92893587734
"Venezuela, RB",2003,192103.129,83620628582
"Venezuela, RB",2004,151733.126,1.12E+11
"Venezuela, RB",2005,164380.609,1.46E+11
"Venezuela, RB",2006,170640.178,1.83E+11
"Venezuela, RB",2007,162037.396,2.3E+11
"Venezuela, RB",2008,180475.072,3.16E+11
"Venezuela, RB",2009,181065.459,3.3E+11
"Venezuela, RB",2010,190361.304,3.93E+11
"Venezuela, RB",2011,171362.577,3.16E+11
"Venezuela, RB",2012,192040.79,3.81E+11
"Venezuela, RB",2013,183944.054,3.71E+11
"Venezuela, RB",2014,185113.827,4.82E+11
"Venezuela, RB",2015,171894.292,0
"Venezuela, RB",2016,164175.257,0
"Venezuela, RB",2017,0,0
"Venezuela, RB",2018,0,0
"Venezuela, RB",2019,0,0
British Virgin Islands,1960,0,0
British Virgin Islands,1961,0,0
British Virgin Islands,1962,3.667,0
British Virgin Islands,1963,3.667,0
British Virgin Islands,1964,7.334,0
British Virgin Islands,1965,7.334,0
British Virgin Islands,1966,11.001,0
British Virgin Islands,1967,3.667,0
British Virgin Islands,1968,14.668,0
British Virgin Islands,1969,18.335,0
British Virgin Islands,1970,18.335,0
British Virgin Islands,1971,22.002,0
British Virgin Islands,1972,22.002,0
British Virgin Islands,1973,25.669,0
British Virgin Islands,1974,25.669,0
British Virgin Islands,1975,25.669,0
British Virgin Islands,1976,25.669,0
British Virgin Islands,1977,29.336,0
British Virgin Islands,1978,29.336,0
British Virgin Islands,1979,29.336,0
British Virgin Islands,1980,29.336,0
British Virgin Islands,1981,44.004,0
British Virgin Islands,1982,36.67,0
British Virgin Islands,1983,40.337,0
British Virgin Islands,1984,40.337,0
British Virgin Islands,1985,47.671,0
British Virgin Islands,1986,55.005,0
British Virgin Islands,1987,62.339,0
British Virgin Islands,1988,66.006,0
British Virgin Islands,1989,66.006,0
British Virgin Islands,1990,66.006,0
British Virgin Islands,1991,73.34,0
British Virgin Islands,1992,84.341,0
British Virgin Islands,1993,88.008,0
British Virgin Islands,1994,99.009,0
British Virgin Islands,1995,110.01,0
British Virgin Islands,1996,117.344,0
British Virgin Islands,1997,117.344,0
British Virgin Islands,1998,121.011,0
British Virgin Islands,1999,121.011,0
British Virgin Islands,2000,124.678,0
British Virgin Islands,2001,128.345,0
British Virgin Islands,2002,135.679,0
British Virgin Islands,2003,146.68,0
British Virgin Islands,2004,161.348,0
British Virgin Islands,2005,179.683,0
British Virgin Islands,2006,183.35,0
British Virgin Islands,2007,187.017,0
British Virgin Islands,2008,190.684,0
British Virgin Islands,2009,190.684,0
British Virgin Islands,2010,198.018,0
British Virgin Islands,2011,201.685,0
British Virgin Islands,2012,201.685,0
British Virgin Islands,2013,201.685,0
British Virgin Islands,2014,212.686,0
British Virgin Islands,2015,212.686,0
British Virgin Islands,2016,212.686,0
British Virgin Islands,2017,0,0
British Virgin Islands,2018,0,0
British Virgin Islands,2019,0,0
Virgin Islands (U.S.),1960,0,0
Virgin Islands (U.S.),1961,0,0
Virgin Islands (U.S.),1962,0,0
Virgin Islands (U.S.),1963,0,0
Virgin Islands (U.S.),1964,0,0
Virgin Islands (U.S.),1965,0,0
Virgin Islands (U.S.),1966,0,0
Virgin Islands (U.S.),1967,0,0
Virgin Islands (U.S.),1968,0,0
Virgin Islands (U.S.),1969,0,0
Virgin Islands (U.S.),1970,0,0
Virgin Islands (U.S.),1971,0,0
Virgin Islands (U.S.),1972,0,0
Virgin Islands (U.S.),1973,0,0
Virgin Islands (U.S.),1974,0,0
Virgin Islands (U.S.),1975,0,0
Virgin Islands (U.S.),1976,0,0
Virgin Islands (U.S.),1977,0,0
Virgin Islands (U.S.),1978,0,0
Virgin Islands (U.S.),1979,0,0
Virgin Islands (U.S.),1980,0,0
Virgin Islands (U.S.),1981,0,0
Virgin Islands (U.S.),1982,0,0
Virgin Islands (U.S.),1983,0,0
Virgin Islands (U.S.),1984,0,0
Virgin Islands (U.S.),1985,0,0
Virgin Islands (U.S.),1986,0,0
Virgin Islands (U.S.),1987,0,0
Virgin Islands (U.S.),1988,0,0
Virgin Islands (U.S.),1989,0,0
Virgin Islands (U.S.),1990,0,0
Virgin Islands (U.S.),1991,0,0
Virgin Islands (U.S.),1992,0,0
Virgin Islands (U.S.),1993,0,0
Virgin Islands (U.S.),1994,0,0
Virgin Islands (U.S.),1995,0,0
Virgin Islands (U.S.),1996,0,0
Virgin Islands (U.S.),1997,0,0
Virgin Islands (U.S.),1998,0,0
Virgin Islands (U.S.),1999,0,0
Virgin Islands (U.S.),2000,0,0
Virgin Islands (U.S.),2001,0,0
Virgin Islands (U.S.),2002,0,3269000000
Virgin Islands (U.S.),2003,0,3453000000
Virgin Islands (U.S.),2004,0,3799000000
Virgin Islands (U.S.),2005,0,4439000000
Virgin Islands (U.S.),2006,0,4504000000
Virgin Islands (U.S.),2007,0,4803000000
Virgin Islands (U.S.),2008,0,4250000000
Virgin Islands (U.S.),2009,0,4203000000
Virgin Islands (U.S.),2010,0,4339000000
Virgin Islands (U.S.),2011,0,4239000000
Virgin Islands (U.S.),2012,0,4095000000
Virgin Islands (U.S.),2013,0,3762000000
Virgin Islands (U.S.),2014,0,3622000000
Virgin Islands (U.S.),2015,0,3748000000
Virgin Islands (U.S.),2016,0,3863000000
Virgin Islands (U.S.),2017,0,3855000000
Virgin Islands (U.S.),2018,0,0
Virgin Islands (U.S.),2019,0,0
Vietnam,1960,5944.207,0
Vietnam,1961,6164.227,0
Vietnam,1962,7550.353,0
Vietnam,1963,7036.973,0
Vietnam,1964,7719.035,0
Vietnam,1965,8250.75,0
Vietnam,1966,8782.465,0
Vietnam,1967,7832.712,0
Vietnam,1968,8393.763,0
Vietnam,1969,8511.107,0
Vietnam,1970,28199.23,0
Vietnam,1971,24528.563,0
Vietnam,1972,23058.096,0
Vietnam,1973,25096.948,0
Vietnam,1974,19083.068,0
Vietnam,1975,21800.315,0
Vietnam,1976,13923.599,0
Vietnam,1977,15276.722,0
Vietnam,1978,15419.735,0
Vietnam,1979,16281.48,0
Vietnam,1980,16820.529,0
Vietnam,1981,17726.278,0
Vietnam,1982,18382.671,0
Vietnam,1983,19317.756,0
Vietnam,1984,17550.262,0
Vietnam,1985,21165.924,14094687821
Vietnam,1986,23091.099,26336616250
Vietnam,1987,25969.694,36658108850
Vietnam,1988,23182.774,25423812649
Vietnam,1989,17509.925,6293304975
Vietnam,1990,21444.616,6471740806
Vietnam,1991,21554.626,9613369520
Vietnam,1992,21708.64,9866990236
Vietnam,1993,23116.768,13180953598
Vietnam,1994,26475.74,16286433533
Vietnam,1995,29090.311,20736164459
Vietnam,1996,34667.818,24657470575
Vietnam,1997,45100.433,26843700442
Vietnam,1998,47513.319,27209602050
Vietnam,1999,47693.002,28683659007
Vietnam,2000,53644.543,31172518403
Vietnam,2001,61139.891,32685198735
Vietnam,2002,70806.103,35064105501
Vietnam,2003,78767.16,39552513316
Vietnam,2004,90549.231,45427854693
Vietnam,2005,98143.588,57633255618
Vietnam,2006,102742.006,66371664817
Vietnam,2007,104872.533,77414425532
Vietnam,2008,117996.726,99130304099
Vietnam,2009,128631.026,1.06E+11
Vietnam,2010,142737.975,1.16E+11
Vietnam,2011,152169.499,1.36E+11
Vietnam,2012,142631.632,1.56E+11
Vietnam,2013,147230.05,1.71E+11
Vietnam,2014,167336.211,1.86E+11
Vietnam,2015,188329.786,1.93E+11
Vietnam,2016,192667.847,2.05E+11
Vietnam,2017,0,2.24E+11
Vietnam,2018,0,2.45E+11
Vietnam,2019,0,2.62E+11
Vanuatu,1960,0,0
Vanuatu,1961,0,0
Vanuatu,1962,40.337,0
Vanuatu,1963,33.003,0
Vanuatu,1964,62.339,0
Vanuatu,1965,47.671,0
Vanuatu,1966,77.007,0
Vanuatu,1967,84.341,0
Vanuatu,1968,62.339,0
Vanuatu,1969,44.004,0
Vanuatu,1970,40.337,0
Vanuatu,1971,58.672,0
Vanuatu,1972,62.339,0
Vanuatu,1973,55.005,0
Vanuatu,1974,62.339,0
Vanuatu,1975,55.005,0
Vanuatu,1976,44.004,0
Vanuatu,1977,51.338,0
Vanuatu,1978,58.672,0
Vanuatu,1979,62.339,119258835.3
Vanuatu,1980,62.339,121185497.6
Vanuatu,1981,51.338,113781795.8
Vanuatu,1982,51.338,114501912.5
Vanuatu,1983,55.005,117389554.2
Vanuatu,1984,55.005,144482515.4
Vanuatu,1985,121.011,131856420.7
Vanuatu,1986,58.672,126498935.3
Vanuatu,1987,47.671,139464173.5
Vanuatu,1988,66.006,158351368.4
Vanuatu,1989,62.339,154013202.1
Vanuatu,1990,66.006,168879207.2
Vanuatu,1991,66.006,201334169.1
Vanuatu,1992,62.339,209088824.6
Vanuatu,1993,62.339,200491853.2
Vanuatu,1994,62.339,233701301.5
Vanuatu,1995,66.006,249333250.1
Vanuatu,1996,84.341,261370044.5
Vanuatu,1997,84.341,272771209.1
Vanuatu,1998,80.674,262293410.7
Vanuatu,1999,84.341,268006972.7
Vanuatu,2000,84.341,272014693.1
Vanuatu,2001,88.008,257926881.7
Vanuatu,2002,84.341,262596597.8
Vanuatu,2003,84.341,314471328.1
Vanuatu,2004,58.672,364996869.1
Vanuatu,2005,58.672,394962552.3
Vanuatu,2006,47.671,439376794.1
Vanuatu,2007,99.009,526428309.9
Vanuatu,2008,95.342,607958616.1
Vanuatu,2009,121.011,610066628.7
Vanuatu,2010,121.011,700804286.2
Vanuatu,2011,132.012,792149700.7
Vanuatu,2012,113.677,781702874.1
Vanuatu,2013,106.343,801787555.9
Vanuatu,2014,154.014,814954307
Vanuatu,2015,132.012,759689950.9
Vanuatu,2016,146.68,804332795.6
Vanuatu,2017,0,880043553.7
Vanuatu,2018,0,914700508.2
Vanuatu,2019,0,934239973.8
World,1960,9213447.532,1.37E+12
World,1961,9174599.225,1.43E+12
World,1962,9475006.614,1.53E+12
World,1963,10002664.72,1.65E+12
World,1964,10533974.49,1.81E+12
World,1965,11100889.81,1.97E+12
World,1966,11671138.55,2.13E+12
World,1967,12084923.72,2.27E+12
World,1968,12741086.08,2.45E+12
World,1969,13606233.24,2.7E+12
World,1970,14868220.29,2.96E+12
World,1971,15492671.32,3.27E+12
World,1972,16238823.39,3.78E+12
World,1973,17116849.95,4.61E+12
World,1974,17098937.48,5.32E+12
World,1975,17175195.21,5.92E+12
World,1976,18089266.73,6.44E+12
World,1977,18675683.25,7.28E+12
World,1978,19394075.03,8.58E+12
World,1979,19918489.08,9.97E+12
World,1980,19856785.5,1.12E+13
World,1981,19353115.05,1.16E+13
World,1982,19291681.29,1.15E+13
World,1983,19504737.99,1.17E+13
World,1984,20090639.76,1.22E+13
World,1985,20862411.95,1.28E+13
World,1986,21154325.03,1.51E+13
World,1987,21773897.27,1.72E+13
World,1988,22673248.6,1.92E+13
World,1989,23072852.37,2.01E+13
World,1990,22421693.58,2.26E+13
World,1991,22706192.92,2.4E+13
World,1992,21543190.62,2.55E+13
World,1993,21779484.8,2.59E+13
World,1994,21853093.14,2.78E+13
World,1995,22270728.56,3.09E+13
World,1996,22899608.22,3.16E+13
